Season,Rank,Player,School,Power5,Conference,Division,Cl,Pos,G,Rush,Rush TD,Rush Yds
2014,91,Fredi Knighten,Arkansas St.,N,Sun Belt,FBS,Jr.,QB,13,211,11,779
2013,285,Fredi Knighten,Arkansas St.,N,Sun Belt,FBS,So.,QB,11,55,5,344
2014,136,Gabe Guild,Holy Cross,N,Patriot,FCS,So.,RB,10,131,5,588
2013,153,Gabe Guild,Holy Cross,N,Patriot,FCS,Fr.,RB,9,101,5,496
2017,160,Gabe Guild,Holy Cross,N,Patriot,FCS,Sr.,RB,11,93,2,466
2013,18,Gabe Manzanares,UC Davis,N,Big Sky,FCS,Jr.,RB,11,259,10,1285
2014,62,Gabe Manzanares,UC Davis,N,Big Sky,FCS,Sr.,RB,9,149,5,831
2019,28,Gaej Walker,Western Ky.,N,CUSA,FBS,Jr.,RB,13,241,8,1208
2020,58,Gaej Walker,Western Ky.,N,CUSA,FBS,Sr.,RB,12,143,3,645
2016,110,Gage Gubrud,Eastern Wash.,N,Big Sky,FCS,So.,QB,14,134,5,606
2022,98,Gaige Garcia,Lehigh,N,Patriot,FCS,So.,RB,11,129,4,618
2019,66,Garnett Nicholas,Jacksonville,N,Pioneer,FCS,So.,RB,12,152,2,760
2018,81,Garnett Nicholas,Jacksonville,N,Pioneer,FCS,Fr.,RB,11,128,9,718
2014,83,Garrett Atzenweiler,Northwestern St.,N,Southland,FCS,Sr.,RB,12,165,10,739
2013,144,Garrett Atzenweiler,Northwestern St.,N,Southland,FCS,Jr.,RB,11,118,5,531
2015,198,Garrett Clay,Marist,N,Pioneer,FCS,Sr.,RB,11,101,4,411
2023,89,Garrett Greene,West Virginia,Y,Big 12,FBS,Jr.,QB,12,120,13,772
2020,49,Garrett Owens,Duquesne,N,NEC,FCS,Sr.,RB,5,88,5,387
2021,82,Garrett Owens,Duquesne,N,NEC,FCS,Sr.,RB,10,130,5,631
2014,78,Garrett Safron,Sacramento St.,N,Big Sky,FCS,Sr.,QB,12,120,4,751
2013,155,Garrett Safron,Sacramento St.,N,Big Sky,FCS,Jr.,QB,12,142,7,492
2021,85,Garrett Shrader,Syracuse,Y,ACC,FBS,Jr.,QB,12,173,14,781
2019,158,Garrett Shrader,Mississippi St.,Y,SEC,FBS,Fr.,QB,10,113,6,587
2023,193,Garrett Shrader,Syracuse,Y,ACC,FBS,Sr.,QB,11,113,8,469
2020,169,Gary Brightwell,Arizona,Y,Pac-12,FBS,Sr.,RB,5,88,1,390
2018,190,Gary Brightwell,Arizona,Y,Pac-12,FBS,So.,RB,11,91,3,525
2021,23,Gary Quarles,Alabama A&M,N,SWAC,FCS,Sr.,RB,10,205,10,955
2020,68,Gary Quarles,Alabama A&M,N,SWAC,FCS,Jr.,RB,4,76,4,318
2023,185,Gary Quarles,Southern U.,N,SWAC,FCS,Sr.,RB,11,92,3,388
2013,98,Gary Scott Jr.,Drake,N,Pioneer,FCS,Jr.,RB,11,159,3,686
2019,173,Gaven DeFilippo,Stetson,N,Pioneer,FCS,Sr.,QB,11,86,6,477
2023,62,Gaven Ziebarth,North Dakota,N,MVFC,FCS,So.,RB,10,107,9,700
2023,156,Gavin Garcia,Kent St.,N,MAC,FBS,So.,RB,11,138,2,544
2013,112,Gavin McCarney,Colgate,N,Patriot,FCS,Sr.,QB,10,101,3,627
2023,99,Gavin Sawchuk,Oklahoma,Y,Big 12,FBS,Fr.,RB,12,120,9,744
2023,179,Gavin Williams,NIU,N,MAC,FBS,So.,RB,13,95,3,488
2023,174,Gavin Wimsatt,Rutgers,Y,Big Ten,FBS,Jr.,QB,13,131,11,497
2021,145,Gene Sledge Jr,Northern Colo.,N,Big Sky,FCS,Fr.,RB,9,134,4,482
2022,2,Geno Hess,Southeast Mo. St.,N,OVC,FCS,Sr.,RB,12,236,21,1691
2021,9,Geno Hess,Southeast Mo. St.,N,OVC,FCS,Jr.,RB,10,202,14,1115
2020,15,Geno Hess,Southeast Mo. St.,N,OVC,FCS,So.,RB,8,137,12,666
2023,18,Geno Hess,Southeast Mo. St.,N,OVC,FCS,Sr.,RB,11,186,10,1007
2019,125,Geno Hess,Southeast Mo. St.,N,OVC,FCS,Fr.,RB,11,102,6,575
2013,264,Geoffrey Whiteside,Navy,N,FBS Independent,FBS,Jr.,RB,10,49,3,363
2013,157,George Atkinson III,Notre Dame,N,FBS Independent,FBS,Jr.,RB,12,93,3,555
2017,196,George Golden,Alabama St.,N,SWAC,FCS,Fr.,RB,11,82,1,406
2022,26,George Holani,Boise St.,N,Mountain West,FBS,Jr.,RB,13,221,10,1157
2019,53,George Holani,Boise St.,N,Mountain West,FBS,Fr.,RB,14,192,7,1014
2023,97,George Holani,Boise St.,N,Mountain West,FBS,Sr.,RB,8,134,7,748
2021,162,George Holani,Boise St.,N,Mountain West,FBS,So.,RB,9,119,1,569
2013,300,George Morris III,Syracuse,Y,ACC,FBS,Fr.,RB,10,79,1,334
2020,146,George Robinson,Northern Ariz.,N,Big Sky,FCS,So.,RB,5,52,2,188
2020,139,Gerald Green,Ga. Southern,N,Sun Belt,FBS,Fr.,RB,8,71,2,444
2022,197,Gerald Green,Ga. Southern,N,Sun Belt,FBS,Jr.,RB,11,89,6,483
2014,162,Gerald Hearns,Florida A&M,N,MEAC,FCS,Fr.,RB,12,131,0,500
2015,179,Gerald Holmes,Michigan St.,Y,Big Ten,FBS,So.,RB,13,110,8,540
2016,188,Gerard Johnson,Norfolk St.,N,MEAC,FCS,Sr.,RB,11,89,2,419
2015,195,Gerard Johnson,Norfolk St.,N,MEAC,FCS,Jr.,RB,9,118,1,418
2015,155,Gerard Wicks,Washington St.,Y,Pac-12,FBS,So.,RB,13,107,3,610
2019,97,Geremy Hickbottom,Grambling,N,SWAC,FCS,Jr.,QB,11,124,6,668
2018,166,Geremy Hickbottom,Grambling,N,SWAC,FCS,So.,QB,11,123,8,500
2013,204,Germi Morrison,New Mexico St.,N,FBS Independent,FBS,Sr.,RB,9,109,4,471
2019,62,Gerold Bright,Utah St.,N,Mountain West,FBS,Sr.,RB,13,182,9,921
2018,81,Gerold Bright,Utah St.,N,Mountain West,FBS,Jr.,RB,13,141,10,888
2020,51,Gerrid Doaks,Cincinnati,N,AAC,FBS,Sr.,RB,9,144,7,673
2017,190,Gerrid Doaks,Cincinnati,N,AAC,FBS,Fr.,RB,9,87,2,513
2019,190,Gerrid Doaks,Cincinnati,N,AAC,FBS,Jr.,RB,12,100,5,526
2023,47,Gino Appleberry,Chattanooga,N,SoCon,FCS,Sr.,RB,12,180,8,753
2020,139,Gino Appleberry,Chattanooga,N,SoCon,FCS,So.,RB,5,47,2,194
2022,173,Gino Appleberry,Chattanooga,N,SoCon,FCS,Jr.,RB,11,95,3,426
2013,184,Glasco Martin,Baylor,Y,Big 12,FBS,Sr.,RB,10,120,7,509
2022,197,Glenmour Leonard-Osbourne,Marist,N,Pioneer,FCS,Sr.,RB,10,69,3,405
2017,158,Glenn Smith,Georgia St.,N,Sun Belt,FBS,Sr.,WR,12,170,3,594
2017,199,Grant Breneman,Colgate,N,Patriot,FCS,Fr.,QB,10,132,6,401
2017,101,Grant Drakeford,The Citadel,N,SoCon,FCS,Jr.,RB,11,63,2,602
2014,141,Grant Hedrick,Boise St.,N,Mountain West,FBS,Sr.,QB,14,155,8,592
2020,84,Grayson McCall,Coastal Carolina,N,Sun Belt,FBS,Fr.,QB,11,111,7,569
2021,40,Greg Bell,San Diego St.,N,Mountain West,FBS,Sr.,RB,14,245,9,1091
2020,63,Greg Bell,San Diego St.,N,Mountain West,FBS,Sr.,RB,7,113,6,637
2016,138,Greg Hankerson,Norfolk St.,N,MEAC,FCS,Sr.,QB,11,166,6,540
2015,190,Greg Hankerson,Norfolk St.,N,MEAC,FCS,Jr.,QB,11,125,3,423
2016,107,Greg Howell,Fla. Atlantic,N,CUSA,FBS,Jr.,RB,12,167,13,828
2017,110,Greg Howell,Fla. Atlantic,N,CUSA,FBS,Sr.,RB,12,112,5,740
2015,158,Greg Howell,Fla. Atlantic,N,CUSA,FBS,So.,RB,12,133,3,598
2018,27,Greg McCrae,UCF,N,AAC,FBS,So.,RB,13,133,10,1182
2020,37,Greg McCrae,UCF,N,AAC,FBS,Sr.,RB,10,149,10,758
2019,189,Greg McCrae,UCF,N,AAC,FBS,Jr.,RB,10,98,7,529
2014,58,Greg McGhee,Howard,N,MEAC,FCS,Sr.,QB,12,165,13,847
2013,62,Greg McGhee,Howard,N,MEAC,FCS,Jr.,QB,12,157,3,896
2015,43,Greg Ward Jr.,Houston,N,AAC,FBS,Jr.,QB,14,198,21,1108
2014,150,Greg Ward Jr.,Houston,N,AAC,FBS,So.,WR,13,118,6,573
2023,27,Griffin Woodell,UAlbany,N,CAA,FCS,Fr.,RB,15,183,8,892
2016,166,Gunnar Brekke,Montana St.,N,Big Sky,FCS,Sr.,RB,11,88,1,474
2014,192,Gunnar Brekke,Montana St.,N,Big Sky,FCS,So.,RB,13,75,4,424
2017,116,Gus Edwards,Rutgers,Y,Big Ten,FBS,Sr.,RB,12,164,6,713
2013,295,Gus Edwards,Miami (FL),Y,ACC,FBS,Fr.,RB,12,66,5,338
2014,6,Gus Johnson,SFA,N,Southland,FCS,Sr.,RB,13,256,23,1683
2013,44,Gus Johnson,SFA,N,Southland,FCS,Jr.,RB,11,176,11,1061
2021,95,Haaziq Daniels,Air Force,N,Mountain West,FBS,Jr.,QB,12,154,11,731
2022,109,Haaziq Daniels,Air Force,N,Mountain West,FBS,Sr.,QB,13,138,8,695
2019,98,Hajj-Malik Williams,Campbell,N,Big South,FCS,Fr.,QB,11,151,9,664
2020,134,Hajj-Malik Williams,Campbell,N,Big South,FCS,So.,QB,4,54,4,209
2013,36,Hank McCloud,Furman,N,SoCon,FCS,Jr.,RB,14,215,5,1092
2014,150,Hank McCloud,Furman,N,SoCon,FCS,Sr.,RB,11,123,5,541
2023,173,Harlan Dixon,Southeastern La.,N,Southland,FCS,Jr.,RB,11,94,5,403
2019,55,Harold Coles,Cornell,N,Ivy League,FCS,Sr.,RB,9,140,6,832
2018,84,Harold Coles,Cornell,N,Ivy League,FCS,Jr.,RB,10,131,7,710
2017,132,Harold Coles,Cornell,N,Ivy League,FCS,So.,RB,9,80,3,515
2015,78,Harold Cooper,Rhode Island,N,CAA,FCS,So.,RB,10,173,3,743
2017,127,Harold Cooper,Rhode Island,N,CAA,FCS,Sr.,RB,11,132,4,542
2016,168,Harold Cooper,Rhode Island,N,CAA,FCS,Jr.,RB,11,113,3,463
2014,196,Harold Cooper,Rhode Island,N,CAA,FCS,Fr.,RB,10,90,0,417
2021,148,Harrison Bey-Buie,Eastern Ill.,N,OVC,FCS,So.,RB,11,132,4,479
2023,50,Harrison Waylee,Wyoming,N,Mountain West,FBS,Jr.,RB,10,164,5,947
2022,59,Harrison Waylee,NIU,N,MAC,FBS,So.,RB,11,165,5,899
2020,133,Harrison Waylee,NIU,N,MAC,FBS,Fr.,RB,6,107,1,456
2021,159,Harrison Waylee,NIU,N,MAC,FBS,Fr.,RB,5,101,4,574
2014,111,Harvey Harris,Alabama A&M,N,SWAC,FCS,---,,12,156,6,651
2015,175,Harvey Harris,Alabama A&M,N,SWAC,FCS,Fr.,,10,109,4,441
2017,181,Hasaan Klugh,Charlotte,N,CUSA,FBS,Jr.,QB,11,137,9,532
2022,179,Hassan Hall,Georgia Tech,Y,ACC,FBS,Jr.,RB,12,116,1,521
2019,198,Hassan Hall,Louisville,Y,ACC,FBS,So.,RB,13,108,5,501
2021,17,Hassan Haskins,Michigan,Y,Big Ten,FBS,Sr.,RB,14,270,20,1327
2019,151,Hassan Haskins,Michigan,Y,Big Ten,FBS,So.,RB,13,121,4,622
2020,180,Hassan Haskins,Michigan,Y,Big Ten,FBS,Jr.,RB,6,61,6,375
2023,101,Haynes King,Georgia Tech,Y,ACC,FBS,So.,QB,13,120,10,737
2023,185,Heinrich Haarberg,Nebraska,Y,Big Ten,FBS,So.,QB,10,120,5,477
2020,70,Hendon Hooker,Virginia Tech,Y,ACC,FBS,Jr.,QB,8,120,9,620
2021,138,Hendon Hooker,Tennessee,Y,SEC,FBS,Sr.,QB,13,166,5,616
2013,31,Henry Josey,Missouri,Y,SEC,FBS,Jr.,RB,14,174,16,1166
2023,124,Henry Parrish Jr.,Miami (FL),Y,ACC,FBS,Jr.,RB,11,100,6,625
2022,134,Henry Parrish Jr.,Miami (FL),Y,ACC,FBS,Jr.,RB,10,130,4,616
2021,170,Henry Parrish Jr.,Ole Miss,Y,SEC,FBS,So.,RB,13,105,3,553
2014,14,Herb Walker Jr.,Morgan St.,N,MEAC,FCS,So.,RB,12,233,13,1408
2017,87,Herb Walker Jr.,Morgan St.,N,MEAC,FCS,Sr.,RB,11,157,4,645
2013,214,Herb Walker Jr.,Morgan St.,N,MEAC,FCS,Fr.,RB,12,99,1,390
2017,24,Herbert Edwards,Southern U.,N,SWAC,FCS,Sr.,RB,10,174,5,977
2019,136,Hollis Mathis,William & Mary,N,CAA,FCS,Fr.,QB,11,141,8,546
2018,158,Holton Ahlers,East Carolina,N,AAC,FBS,Fr.,QB,10,119,6,592
2013,100,Homer Causey,Texas Southern,N,SWAC,FCS,So.,QB,11,149,6,679
2013,139,Horactio Banks,Ball St.,N,MAC,FBS,Jr.,RB,9,95,7,595
2015,101,Hosey Williams,Cincinnati,N,AAC,FBS,Sr.,RB,13,138,4,777
2013,126,Hosey Williams,Cincinnati,N,AAC,FBS,Jr.,RB,12,115,4,655
2019,93,Hunter Cobb,Marist,N,Pioneer,FCS,Fr.,RB,11,122,13,674
2021,145,Hunter Cobb,Marist,N,Pioneer,FCS,Jr.,RB,10,98,4,482
2020,40,Hunter Luepke,North Dakota St.,N,MVFC,FCS,So.,FB,6,84,6,458
2022,94,Hunter Luepke,North Dakota St.,N,MVFC,FCS,Sr.,FB,10,98,9,621
2021,112,Hunter Luepke,North Dakota St.,N,MVFC,FCS,Jr.,FB,13,87,8,543
2023,30,Hunter Rice,VMI,N,SoCon,FCS,Jr.,RB,11,170,14,867
2023,170,Hunter Smith,ULM,N,Sun Belt,FBS,So.,RB,12,94,3,507
2016,11,I'Tavius Mathers,Middle Tenn.,N,CUSA,FBS,Sr.,RB,13,232,17,1561
2013,151,I'Tavius Mathers,Ole Miss,Y,SEC,FBS,So.,RB,12,95,3,563
2021,148,Iaan Cousin,Kennesaw St.,N,Big South,FCS,Jr.,RB,13,47,4,479
2020,121,Ian Book,Notre Dame,Y,ACC,FBS,Sr.,QB,12,116,9,485
2019,178,Ian Book,Notre Dame,N,FBS Independent,FBS,Sr.,QB,13,112,4,546
2017,89,Ian Eriksen,Eastern Mich.,N,MAC,FBS,Jr.,RB,12,179,8,805
2016,116,Ian Eriksen,Eastern Mich.,N,MAC,FBS,So.,RB,11,184,9,771
2021,167,Ian Wheeler,Howard,N,MEAC,FCS,Jr.,RB,8,65,8,443
2023,194,Ian Wheeler,Howard,N,MEAC,FCS,Sr.,RB,11,52,2,380
2013,262,Idreis Augustus,N.C. Central,N,MEAC,FCS,So.,RB,8,75,3,323
2022,92,Ikaika Ragsdale,North Texas,N,CUSA,FBS,So.,RB,13,142,7,755
2021,176,Ikaika Ragsdale,North Texas,N,CUSA,FBS,Fr.,RB,12,100,5,534
2013,218,Imani Cross,Nebraska,Y,Big Ten,FBS,So.,RB,13,85,10,447
2023,76,Irv Mulligan,Jackson St.,N,SWAC,FCS,Sr.,RB,8,122,5,674
2021,38,Irvin Mulligan,Wofford,N,SoCon,FCS,So.,RB,10,124,8,854
2020,63,Irvin Mulligan,Wofford,N,SoCon,FCS,Fr.,RB,5,51,2,342
2017,95,Irvin Riley,Jacksonville,N,Pioneer,FCS,So.,RB,11,119,6,625
2013,89,Isaac Bennett,Pittsburgh,Y,ACC,FBS,Jr.,RB,13,171,7,797
2020,116,Isaac Foster,Kennesaw St.,N,Big South,FCS,Jr.,RB,5,30,1,229
2019,158,Isaac Foster,Kennesaw St.,N,Big South,FCS,So.,RB,8,34,4,506
2022,182,Isaac Foster,Kennesaw St.,N,ASUN,FCS,Sr.,RB,11,72,4,420
2023,77,Isaac Guerendo,Louisville,Y,ACC,FBS,Jr.,RB,14,132,11,810
2021,126,Isaac Ruoss,Navy,N,AAC,FBS,Sr.,FB,12,166,5,641
2017,131,Isaac Wallace,South Dakota St.,N,MVFC,FCS,Jr.,RB,14,101,5,516
2016,143,Isaac Wallace,South Dakota St.,N,MVFC,FCS,So.,RB,12,83,4,519
2019,108,Isaac Washington,Bethune-Cookman,N,MEAC,FCS,So.,RB,11,119,5,636
2022,80,Isaiah Bowser,UCF,N,AAC,FBS,Sr.,RB,14,205,16,799
2018,88,Isaiah Bowser,Northwestern,Y,Big Ten,FBS,Fr.,RB,11,197,6,866
2021,104,Isaiah Bowser,UCF,N,AAC,FBS,Sr.,RB,8,159,9,703
2013,29,Isaiah Crowell,Alabama St.,N,SWAC,FCS,Jr.,RB,12,170,15,1121
2023,1,Isaiah Davis,South Dakota St.,N,MVFC,FCS,Sr.,RB,15,236,18,1578
2020,2,Isaiah Davis,South Dakota St.,N,MVFC,FCS,Fr.,RB,10,96,10,818
2022,5,Isaiah Davis,South Dakota St.,N,MVFC,FCS,Jr.,RB,14,249,15,1451
2021,66,Isaiah Davis,South Dakota St.,N,MVFC,FCS,So.,RB,7,95,7,701
2021,2,Isaiah Ifanse,Montana St.,N,Big Sky,FCS,Jr.,RB,14,280,10,1623
2018,26,Isaiah Ifanse,Montana St.,N,Big Sky,FCS,Fr.,RB,13,196,7,1025
2019,57,Isaiah Ifanse,Montana St.,N,Big Sky,FCS,So.,RB,11,126,6,813
2017,74,Isaiah Johnson,Eastern Ill.,N,OVC,FCS,Jr.,RB,11,146,5,683
2018,86,Isaiah Johnson,Eastern Ill.,N,OVC,FCS,Sr.,RB,11,99,7,708
2021,63,Isaiah Malcome,Penn,N,Ivy League,FCS,Sr.,RB,10,123,6,710
2018,39,Isaiah Saunders,Idaho,N,Big Sky,FCS,Sr.,RB,11,203,6,931
2016,133,Isaiah Saunders,Idaho,N,Sun Belt,FBS,So.,RB,13,159,9,731
2017,192,Isaiah Saunders,Idaho,N,Sun Belt,FBS,Jr.,RB,12,126,2,506
2023,99,Isaiah Smith,North Dakota,N,MVFC,FCS,Jr.,RB,11,95,2,594
2022,160,Isaiah Smith,North Dakota,N,MVFC,FCS,So.,RB,12,61,4,447
2020,13,Isaiah Spiller,Texas A&M,Y,SEC,FBS,So.,RB,10,188,9,1036
2021,48,Isaiah Spiller,Texas A&M,Y,SEC,FBS,Jr.,RB,12,179,6,1011
2019,59,Isaiah Spiller,Texas A&M,Y,SEC,FBS,Fr.,RB,13,174,10,946
2017,61,Isaiah Totten,N.C. Central,N,MEAC,FCS,Fr.,RB,11,125,5,718
2018,66,Isaiah Totten,N.C. Central,N,MEAC,FCS,So.,RB,11,139,7,768
2019,111,Isaiah Totten,N.C. Central,N,MEAC,FCS,Jr.,RB,12,158,3,632
2019,81,Isaiah White,Stony Brook,N,CAA,FCS,Sr.,RB,11,130,5,709
2023,13,Isaiah Williams,San Diego,N,Pioneer,FCS,Jr.,RB,10,228,8,1081
2020,170,Isaiah Williams,Illinois,Y,Big Ten,FBS,Fr.,QB,6,63,1,389
2021,124,Isaih Pacheco,Rutgers,Y,Big Ten,FBS,Jr.,RB,12,167,5,647
2017,49,Ish Witter,Missouri,Y,SEC,FBS,Sr.,RB,13,188,6,1049
2016,127,Ish Witter,Missouri,Y,SEC,FBS,Jr.,RB,12,162,6,750
2015,182,Ish Witter,Missouri,Y,SEC,FBS,So.,RB,12,126,1,518
2022,125,Ishod Byarm,Bryant,N,Big South,FCS,Sr.,RB,11,119,5,542
2020,106,Isiah Pacheco,Rutgers,Y,Big Ten,FBS,Jr.,RB,9,116,3,515
2019,114,Isiah Pacheco,Rutgers,Y,Big Ten,FBS,So.,RB,11,169,7,729
2018,180,Isiah Pacheco,Rutgers,Y,Big Ten,FBS,Fr.,RB,12,111,3,551
2015,130,Isiaha Smith,The Citadel,N,SoCon,FCS,So.,RB,12,97,7,563
2014,134,Isiaha Smith,The Citadel,N,SoCon,FCS,Fr.,RB,11,130,5,591
2013,75,Isidore Jackson,Bethune-Cookman,N,MEAC,FCS,Sr.,RB,12,148,8,828
2023,13,Ismail Mahdi,Texas St.,N,Sun Belt,FBS,So.,RB,13,223,10,1331
2022,113,Ismail Mahdi,Houston Christian,N,Southland,FCS,Fr.,RB,8,112,2,568
2022,14,Israel Abanikanda,Pittsburgh,Y,ACC,FBS,Jr.,RB,11,239,20,1431
2021,121,Israel Abanikanda,Pittsburgh,Y,ACC,FBS,So.,RB,13,123,7,651
2020,57,Israel Tucker,Louisiana Tech,N,CUSA,FBS,Sr.,RB,10,149,4,648
2019,37,Issiah Aguero,Morehead St.,N,Pioneer,FCS,Sr.,RB,12,162,7,952
2020,80,Issiah Aguero,Morehead St.,N,Pioneer,FCS,Sr.,RB,7,77,2,288
2021,109,Issiah Aguero,Morehead St.,N,Pioneer,FCS,Sr.,RB,11,139,8,554
2017,15,Ito Smith,Southern Miss.,N,CUSA,FBS,Sr.,RB,13,248,13,1413
2016,16,Ito Smith,Southern Miss.,N,CUSA,FBS,Jr.,RB,13,265,17,1459
2015,41,Ito Smith,Southern Miss.,N,CUSA,FBS,So.,RB,14,171,10,1128
2014,169,Ito Smith,Southern Miss.,N,CUSA,FBS,Fr.,RB,12,136,2,536
2018,124,Izzy Matthews,Colorado St.,N,Mountain West,FBS,Sr.,RB,12,166,4,717
2016,131,Izzy Matthews,Colorado St.,N,Mountain West,FBS,So.,RB,13,153,13,734
2017,150,Izzy Matthews,Colorado St.,N,Mountain West,FBS,Jr.,RB,11,132,8,613
2015,161,Izzy Matthews,Colorado St.,N,Mountain West,FBS,Fr.,RB,11,97,5,590
2019,104,J. McMILLAN,Tulane,N,AAC,FBS,Sr.,QB,13,169,12,745
2014,20,J.C. Baker,Western Ill.,N,MVFC,FCS,Sr.,RB,12,246,5,1265
2013,25,J.C. Baker,Western Ill.,N,MVFC,FCS,Jr.,RB,12,216,6,1149
2014,171,J.C. Coleman,Virginia Tech,Y,ACC,FBS,Jr.,RB,13,107,3,533
2020,66,J.D. King,Ga. Southern,N,Sun Belt,FBS,Sr.,RB,7,116,5,625
2019,95,J.D. King,Ga. Southern,N,Sun Belt,FBS,Jr.,RB,12,185,8,804
2021,33,J.J. Davis,Norfolk St.,N,MEAC,FCS,Fr.,RB,11,123,10,887
2023,105,J.J. Davis,Morgan St.,N,MEAC,FCS,Jr.,RB,10,116,2,578
2013,253,J.J. Green,Georgia,Y,SEC,FBS,Fr.,RB,13,68,3,384
2018,7,J.J. Taylor,Arizona,Y,Pac-12,FBS,So.,RB,12,255,6,1434
2017,74,J.J. Taylor,Arizona,Y,Pac-12,FBS,Fr.,RB,13,146,5,847
2019,119,J.J. Taylor,Arizona,Y,Pac-12,FBS,Jr.,RB,11,148,5,721
2019,3,J.K. Dobbins,Ohio St.,Y,Big Ten,FBS,Jr.,RB,14,301,21,2003
2017,18,J.K. Dobbins,Ohio St.,Y,Big Ten,FBS,Fr.,RB,14,194,7,1403
2018,48,J.K. Dobbins,Ohio St.,Y,Big Ten,FBS,So.,RB,14,230,10,1053
2014,66,J.T. Barrett,Ohio St.,Y,Big Ten,FBS,Fr.,QB,12,171,11,938
2017,91,J.T. Barrett,Ohio St.,Y,Big Ten,FBS,Sr.,QB,14,165,12,798
2016,102,J.T. Barrett,Ohio St.,Y,Big Ten,FBS,Jr.,QB,13,205,9,845
2015,134,J.T. Barrett,Ohio St.,Y,Big Ten,FBS,So.,QB,11,115,11,682
2022,181,J'Mari Taylor,N.C. Central,N,MEAC,FCS,So.,RB,12,87,7,421
2023,31,Ja'Den McKenzie,Rhode Island,N,CAA,FCS,Jr.,RB,11,130,13,855
2018,37,Ja'Quan Keys,Indiana St.,N,MVFC,FCS,Sr.,RB,7,158,13,948
2023,107,Ja'Quez Cross,Arkansas St.,N,Sun Belt,FBS,So.,RB,13,128,7,716
2023,84,Ja'Quinden Jackson,Utah,Y,Pac-12,FBS,So.,RB,12,161,4,797
2022,173,Ja'Quinden Jackson,Utah,Y,Pac-12,FBS,Fr.,RB,12,78,9,531
2013,255,Ja'Terian Douglas,Tulsa,N,CUSA,FBS,Sr.,RB,12,113,2,379
2023,167,Ja'Won Howell,Alabama St.,N,SWAC,FCS,Sr.,RB,11,98,2,412
2013,101,Jaamal Berry,Murray St.,N,OVC,FCS,Sr.,RB,12,128,5,668
2021,79,Jabari Small,Tennessee,Y,SEC,FBS,So.,RB,11,141,9,796
2022,95,Jabari Small,Tennessee,Y,SEC,FBS,Jr.,RB,13,157,13,734
2023,190,Jabari Small,Tennessee,Y,SEC,FBS,Sr.,RB,11,95,2,475
2014,192,Jabari Turner,VMI,N,SoCon,FCS,Sr.,RB,12,108,7,424
2015,104,Jabari Wilson,Eastern Wash.,N,Big Sky,FCS,Jr.,RB,9,137,9,661
2021,157,Jabriel Johnson,Morgan St.,N,MEAC,FCS,So.,RB,11,125,2,464
2023,67,Jacardia Wright,Missouri St.,N,MVFC,FCS,Jr.,RB,10,147,6,696
2022,68,Jacardia Wright,Missouri St.,N,MVFC,FCS,So.,RB,10,156,9,711
2019,131,Jack Chambers,Charleston So.,N,Big South,FCS,So.,QB,12,99,5,555
2020,141,Jack Chambers,Charleston So.,N,Big South,FCS,Jr.,QB,4,63,2,192
2021,150,Jack Chambers,Charleston So.,N,Big South,FCS,Sr.,QB,10,135,7,477
2019,181,Jack Cook,Dayton,N,Pioneer,FCS,Jr.,QB,11,104,12,470
2013,270,Jackie Wilson,Bethune-Cookman,N,MEAC,FCS,Sr.,QB,8,60,2,316
2015,14,Jacob Huesman,Chattanooga,N,SoCon,FCS,Sr.,QB,13,220,13,1244
2014,41,Jacob Huesman,Chattanooga,N,SoCon,FCS,Jr.,QB,14,197,14,1009
2013,63,Jacob Huesman,Chattanooga,N,SoCon,FCS,So.,QB,12,176,9,894
2023,105,Jacob Kibodi,Louisiana,N,Sun Belt,FBS,Sr.,RB,12,129,7,729
2022,10,Jacob Saylors,ETSU,N,SoCon,FCS,Sr.,RB,11,225,15,1317
2021,15,Jacob Saylors,ETSU,N,SoCon,FCS,Jr.,RB,13,143,10,1019
2019,102,Jacob Saylors,ETSU,N,SoCon,FCS,So.,RB,11,112,4,653
2020,103,Jacob Saylors,ETSU,N,SoCon,FCS,Jr.,RB,5,42,0,257
2018,116,Jacob Saylors,ETSU,N,SoCon,FCS,Fr.,RB,11,86,4,615
2015,5,Jacobi Green,Richmond,N,CAA,FCS,Sr.,RB,14,265,21,1595
2014,115,Jacobi Green,Richmond,N,CAA,FCS,Jr.,RB,14,123,4,634
2013,126,Jacobi Green,Richmond,N,CAA,FCS,So.,RB,9,109,2,566
2014,174,Jacoby Brissett,NC State,Y,ACC,FBS,Jr.,QB,13,124,3,529
2022,162,Jacorey Howard,Texas Southern,N,SWAC,FCS,Jr.,RB,10,100,6,446
2023,184,Jacorey Howard,Texas Southern,N,SWAC,FCS,Sr.,RB,11,70,6,389
2023,23,Jacory Croskey-Merritt,New Mexico,N,Mountain West,FBS,Sr.,RB,12,189,17,1190
2021,175,Jacory Croskey-Merritt,Alabama St.,N,SWAC,FCS,So.,RB,11,120,5,422
2022,152,Jacory Merritt,Alabama St.,N,SWAC,FCS,Jr.,RB,11,120,4,470
2020,171,Jacory Merritt,Alabama St.,N,SWAC,FCS,So.,RB,5,43,2,164
2017,106,Jacques Patrick,Florida St.,Y,ACC,FBS,Jr.,RB,11,134,7,748
2019,147,Jacquez Allen,Wofford,N,SoCon,FCS,Fr.,RB,11,52,4,528
2022,87,Jacquez Stuart,Toledo,N,MAC,FBS,So.,RB,14,134,4,770
